rt
2623
158
179
186
171
134
216
249
259
298
243
567
127
376
142
559
332
653
261
228
216
170
317
126
278
230
1433
178
168
335
174
337
150
190
168
224
403
169
164
193
199
377
263
178
220
1054
203
241
400
128
402
1950
273
198
209
165
193
200
281
382
186
1857
194
365
193
81378
391
124
175
270
256
222
312
286
430
126
399
203
215
276
231
219
837
201
230
226
203
109
229
193
129
55212
212
316
100
201
179
365
1819
175
188
164
603
162
151
231
248
749
191
521
158
665
207
105
458
162
172
226
117
127
166
141
219
999
257
176
166
189
199
180
247
255
201
263
125
389
201
1060
125
250
159
179
441
339
212
148
174
197
211
161
142
245
93
372
156
156
131
125
123
148
203
190
197
433
204
149
153
214
322
394
224
317
290
196
293
192
241
171
156
333
156
329
300
371
381
465
156
186
269
421
115
334
259
177
282
194
143
547
379
139
1130
568
119
310
200
206
153
99
299
197
146
138
95
536
482
140
199
184
396
1124
192
317
125
326
162
163
126
197
227
155
165
260
636
130
153
160
239
155
183
269
237
260
209
167
372
436
120
219
157
188
122
265
292
470
196
396
216
135
192
232
202
308
223
144
285
570
136
183
195
484
418
183
187
170
344
197
257
185
154
264
179
117
243
214
137
303
159
507
309
266
347
431
202
132
757
134
277
228
272
213
216
277
181
255
460
245
4641
167
397
156
302
417
766
396
179
311
197
149
180
234
251
271
172
442
535
227
180
139
221
307
173
146
296
297
266
150
272
295
121
256
236
238
390
314
392
2531
325
305
372
258
369
219
203
292
212
213
138
398
315
246
352
271
236
431
170
233
1105
372
269
343
103
210
366
241
1150
499
370
387
109
199
296
113
1440
295
203
246
335
279
134
142
159
253
282
307
319
290
165
413
224
367
112
133
146
243
180
321
529
516
595
316
656
4254
112
327
317
215
636
651
216
334
231
228
195
125
171
235
205
492
228
146
190
134
249
319
138
221
158
191
190
265
317
197
273
220
150
153
241
287
211
238
228
198
335
1141
167
222
151
174
169
151
525
194
122
216
180
287
947
305
223
143
194
812
177
157
345
159
210
171
235
325
161
243
298
210
282
175
279
123
243
420
253
257
906
153
149
230
236
357
149
308
307
127
495
130
403
256
185
335
897
315
178
362
329
289
197
246
306
239
408
138
107
146
345
171
139
193
247
174
214
204
257
192
195
210
128
294
184
184
148
134
134
147
171
286
667
408
140
223
213
894
450
150
176
201
141
187
221
158
711
213
389
183
147
199
181
233
163
367
233
386
319
277
385
348
209
10664
219
189
137
242
238
162
161
161
180
183
200
430
305
263
215
310
217
152
236
260
348
255
2735
121
231
161
262
177
139
164
138
260
309
143
472
175
335
171
630
204
92
128
168
245
129
327
532
185
283
140
149
424
121
162
230
81
173
321
295
174
128
169
322
228
172
582
281
150
98
204
228
284
147
148
308
356
136
238
377
357
423
107
205
108
169
118
205
153
169
267
104
220
167
249
91
199
305
131
145
1270
220
299
241
227
292
228
157
768
139
130
319
212
285
143
277
125
237
270
209
261
100
116
218
295
249
127
1313
198
150
240
166
244
174
272
137
148
265
258
172
570
203
156
767
265
111
207
354
335
127
169
196
229
117
125
137
410
332
197
301
215
276
128
155
261
398
315
138
206
239
134
214
264
341
157
194
142
222
798
180
391
270
289
291
360
143
393
191
256
243
234
289
219
204
164
112
200
311
171
196
122
218
300
167
670
400
312
181
352
296
274
102
734
212
293
214
294
323
288
163
200
182
137
164
354
172
123
197
217
227
139
197
406
107
320
354
158
145
200
143
151
183
227
206
144
248
293
134
1331
756
111
187
389
152
147
476
546
164
228
146
145
223
312
154
749
393
404
248
232
118
525
112
133
214
123
197
185
180
278
153
345
180
189
155
266
257
51
236
155
162
592
220
212
264
219
220
239
378
129
135
190
239
197
222
261
232
760
112
309
158
144
185
290
295
149
127
349
313
212
392
116
184
230
271
322
215
226
164
148
213
145
225
229
231
196
207
267
265
318
162
200
1080
256
151
172
185
335
275
138
269
181
222
1007
506
233
136
133
227
102
213
276
173
308
269
228
132
182
142
150
148
179
168
195
122
255
124
160
255
205
260
164
450
206
171
188
144
147
153
180
133
564
162
263
216
134
172
282
240
129
181
172
149
120
196
224
202
193
235
155
375
102
116
325
214
222
177
323
539
144
332
264
130
319
297
200
322
283
269
211
171
283
338
237
206
270
222
272
288
155
217
164
155
206
452
139
299
151
999
287
376
216
263
207
174
141
99
229
358
217
259
162
207
142
916
741
206
370
183
554
198
187
124
162
207
331
163
204
121
338
230
173
259
186
147
264
152
142
150
246
122
124
125
192
194
331
226
8677
120
339
117
304
610
185
200
142
218
201
216
187
168
130
162
171
213
188
217
229
237
192
248
22
203
476
248
170
157
150
208
144
294
610
130
511
189
299
842
209
206
249
301
329
897
67670
395
149
129
179
145
199
356
168
913
282
220
163
180
148
209
187
219
131
132
294
183
585
226
194
156
143
277
220
205
120
181
1038
213
139
147
172
602
233
254
196
157
178
150
223
251
154
140
148
253
260
3103
287
356
430
285
380
173
114
231
251
932
238
198
120
223
176
503
158
252
185
257
241
149
582
497
220
159
335
194
300
267
200
172
337
171
228
284
251
166
277
115
534
318
1630
180
287
407
374
207
329
188
599
173
417
155
159
1208
254
147
348
209
856
188
159
298
274
333
211
711
200
182
307
190
270
254
186
205
300
368
179
184
170
126
304
603
134
176
218
176
134
172
108
515
302
253
201
205
184
250
269
148
14108
1348
123
259
180
262
646
190
282
125
218
325
299
171
131
167
166
271
286
148
231
143
130
291
175
148
210
199
569
333
470
233
211
409
817
120
490
203
147
181
273
299
206
295
326
242
543
225
238
146
241
284
446
147
159
178
128
296
538
470
116
370
158
256
147
169
166
220
2357
199
401
258
209
294
128
330
249
236
239
333
169
261
181
185
4603
243
432
282
187
262
192
447
195
174
331
152
128
369
128
153
143
230
164
280
198
275
281
250
131
121
197
666
195
210
317
262
276
196
306
188
231
254
203
154
224
133
202
230
241
128
201
288
153
299
157
253
362
407
159
195
254
634
158
182
261
222
554
273
178
159
716
197
196
135
202
254
371
227
205
179
193
231
199
648
794
249
155
193
158
144
177
402
549
297
227
379
142
129
179
281
194
201
4317
142
159
183
173
136
239
154
235
184
511
457
119
191
137
183
363
269
604
160
218
273
209
423
247
223
101
254
342
118
221
282
157
224
166
204
315
335
290
1371
231
156
502
152
191
265
157
698
159
267
152
171
201
239
233
158
137
198
651
356
138
148
159
800
156
182
882
166
778
313
321
169
580
182
215
194
130
218
180
228
184
1520
527
198
317
237
750
414
184
980
1337
244
436
123
205
319
201
248
221
216
360
214
105
163
82
206
135
246
188
229
184
157
160
136
252
450
173
532
1640
225
153
221
214
294
264
312
354
117
190
145
160
250
214
216
346
287
202
193
143
219
150
161
59
228
265
217
159
452
225
371
312
132
245
229
255
725
155
157
160
265
515
103
715
3489
364
195
163
206
485
282
264
132
196
212
196
170
249
335
293
529
184
208
229
289
210
247
333
592
211
151
285
207
190
127
185
230
734
293
252
219
226
147
170
149
238
292
132
170
185
253
152
199
237
184
617
150
205
113
231
176
450
852
54
137
241
356
344
251
194
178
582
134
145
234
196
328
128
113
188
144
159
368
175
156
154
140
206
