rt
1879
13378
633
408
348
799
353
422
382
1187
518
687
482
587
708
1014
45539
459
357
477
982
687
378
688
437
388
539
648
518
866
435
381
450
611
610
501
410
510
3697859
821
754
790
1244
660
394
493
729
576
1381
496
422
1513
726
1073
435
1158
524
765
429
497
821
458
552
471
10057
537
523
626
214
526
758
651
393
1105
523
600
3373
880
401
407
408
4080
644
449
548
4093
1126
1886
2735
673
825
531
652
622
8211
458
772
585
3082
324
13204
454
873
3511
1120
526
1235
1033
741
602
476
746
1232
527
530
596
1589
521
4970
800
824
402
210
391
432
748
1333
610
639
572
513
850
451
458
754
392
573
731
566
477
157544
1039
580
661
428
519
897
377
341
617
582
1781
427
431
966
542
745
564
936
387
511
633
1610
967
377
680
504
8729
906
453
853
456
345
532
873
537
464
657
570
592
537
905
1399
1356
674
538
370
20069
678
912
707
720
466
684
836
1263
14826
585
643
662
720
872
564
1748
628
327
538
576
642
527
854
566
682
507
276
1465
365
458
808
551
524
745
470
750
891
631
363
700
648
656
427
634
467
511
646
669
731
702
550
422
572
788
695
360
1217
684
506
1077
932
701
534
596
431
654
500
553
559
634
555
388
763
482
963
4548
558
692
422
730
749
650
1949
1159
1039
667
719
559
854
895
950
785
882
711
534
542
803
846
14964
1732
8029
564
1586
448
659
603
1097
754
376
2559
727
719
2923
521
474
5400
704
1108
446
951
1266
867
2156
1119
426
6672
470
521
1351
427
421
413
442
324
702
605
830
12031
526
383
1369
808
1832
542
696
456
799
634
494
616
331
539
810
481
433
620
988
818
649
482
461
625
521
560
587
400
818
628
729
381
622
2045
1422
680
574
513
782
259
962
1122
869
826
495
939
652
754
999
1030
1046
1179
531
812
940
811
725
1065
920
444
702
726
1049
556
1581
532
522
816
988
849
552
498
506
1109
519
788
1557
932
695
499
399
958
809
552
676
394
538
837
2797
539
474
357
440
656
740
1234
783
459
856
456
610
501
598
528
575
425
390
688
2151
2368
296
1381
465
1085
688
1003
1178
475
558
435
821
374
820
848
546
737
2941
610
705
794
674
498
428
696
631
837
551
388
690
1507
399
498
470
1316
980
598
690
899
649
536
370
880
925
11003
598
485
573
502
112569
3118
779
37292
2403
578
689
672
24057
550
693
785
605
670
910
609
556
918
1169
1186
513
373
785
3146
507
1234
808
610
897
529
1432
553
504
3212
721
1003
472
861
2637
756
665
867
3246
418
388
1285
900
647
1407
620
753
535
981
641
789
950
549
609
595
426
438
465
716
932
535
597
926
719
860
684
700
1117
606
2025
1108
638
592
976
506
795
681
415
8173
1088
500
1003
2066
848
1077
966
711
1198
628
668
601
975
1038
589
1478
1435
1228
938
666
2520
1690
844
671
1017
624
565
715
789
605
845
1363
1086
639
896
2100
1982
610
1079
584
507
594
2740
494
833
879
892
570
835
2469
5030
598
854
1271
553
1084
1020
931
742
808
923
702
815
1097
857
752
560
630
601
581
2345
433
3033
1002
1094
1656
1671
130
842
3280
307
752
528
990
517
552
1314
1205
1265
792
778
463
549
570
728
608
900
977
649
477
612
665
536
706
1166
426
1336
591
1468
1101
906
1023
1166
767
580
918
515
1635
548
922
779
1213
782
746
967
1364
786
689
672
500
590
591
1009
637
618
576
1490
777
1128
3478
939
1317
811
554
1431
1226
1054
488
777
648
724
639
368
622
664
1863
1387
469
693
741
232
810
868
794
616
648
1009
788
826
616
1304
536
686
595
892
987
559
813
669
501
970
783
1064
2808
549
679
1001
385
607
97285
336
1174
2404
701
388
1076
597
619
561
1101
1202
2553
888
854
771
1371
593
1530
2261
484
398
1247
936
939
540
575
324
365
752
600
533
220
426
716
385
596
289
510
566
503
585
531
544
567
1225
468
946
955
389
1416
493
1375
1236
654
560
782
678
718
3085
384
1107
829
998
2168
401
1327
781
802
800
1145
596
899
833
578
532
581
662
732
1519
625
808
4128
727
605
887
535
637
756
779
882
786
593
1175
458
522
673
971
508
846
605
874
619
710
770
612
434
1858
920
419
599
626
741
508
907
705
498
1519
2140
665
1034
417
449
524
2005
430
633
629
781
951
1637
569
644
776
615
4430
432
636
1134
1696
764
546
503
835
755
419
1070
758
1090
573
920
732
1198
899
973
800
911
401
833
588
761
769
2783
641
542
469
736
866
695
990
1437
618
789
756
675
694
632
597
614
455
836
740
549
859
746
2294
976
592
1138
839
1091
3332
591
1808
754
989
700
529
472
424
545
524
726
529
9000
735
4387
791
987
408
1072
787
703
980
491
1066
1090
904
1902
635
1044
1241
1193
888
472
528
770
801
619
1770
772
768
1156
668
85024
1223
940
2007
495
578
566
649
892
433
650
1529
552
618
584
857
1007
4835
1774
386
555
854
1467
493
78235
658
541
1357
1009
1729
611
6424
543
513
657
4671
557
679
684
1331
1131
451
747
1041
2095
1054
1536
2384
1558
779
1027
511
382
632
2449
961
743
507
537
877
999
702
573
690
486
539
617
562
537
991
752
662
640
813
442
975
509
777
697
933
768
659
762
951
567
847
690
677
1313
944
365
413
650
471
923
747
533
897
589
1807
2009
452
574
858
697
721
600
682
1564
715
890
458
1128
968
1120
654
736
643
467
958
637
635
771
217
783
715
518
630
827
794
2217
837
617
636
1800
516
598
873
974
897
916
477
1531
635
584
692
1020
574
9
2199
713
1617
648
632
1190
1146
366
797
483
674
1708
986
816
727
620
491
1366
1745
925
556
712
857
1646
974
789
588
191
1523
483
1871
407
3624
1262
611
380
669
1952
922
962
610
920
429
793
585
513
831
722
483
499
343
487
419
603
941
1261
549
667
816
1879
2272
620
964
534
495
652
712
459
208
742
542
606
494
1091
822
1016
673
1547
513
588
4580
552
848
614
522
2457
491
936
1047
555
469
665
10460
682
757
614
431
478
829
1446
713
470
764
683
3641
539
827
6667
521
643
749
753
820
896
706
796
1024
721
583
742
667
789
915
605
824
653
680
1290
1050
918
2448
1545
687
668
758
728
1220
956
807
620
819
1333
1038
864
826
726
668
797
714
787
584
770
1056
720
2253
637
551
443
388
610
968
1720
3769
691
483
693
970
2148
2216
920
690
1213
537
644
598
761
5172
566
685
1976
527
988
673
592
517
1186
604
736
1730
4753
6600
711
437
1211
1189
436
419
672
504
601
389
929
684
1608
1003
1229
525
699
544
460
2074
564
891
720
413
564
562
426
1318
770
400
4200
543
6469
594
728
1088
595
893
648
525
744
416
602
624
582
692
857
656
524
890
686
955
412
1572
908
631
785
828
883
1615
1119
662
909
688
563
935
875
2321
869
1465
1118
895
2909
778
509
785
5026
1751
689
833
494
643
451
986
575
1326
1173
762
1166
941
799
598
1450
1344
470
629
911
729
1174
2313
1525
86281
1210
1419
2031
618
544
1018
3594
640
2641
1380
686
914
2269
985
517
371
714
1651
1188
629
496
983
308
734
1550
831
870
682
181
573
882
1284
555
970
2452
1369
819
829
745
1306
559
1011
420
3451
380
770
468
583
607
717
405
712
789
659
913
811
613
637
803
667
2148
451
775
2345
673
286
741
4573
670
758
1174
1280
696
810
788
568
960
777
1163
827
1159
1041
894
728
1725
1340
1504
858
1575
1003
846
648
1610
894
877
1308
1444
1140
709
429
802384
504
1319
642
1196
1581
670
1302
960
375
1364
1924
1697
512
639
1154
612
1167
706
514
452
731
1333
836
633
887
593
1195
739
720
944
879
1407
350
486
333
496
1617
767
897
526
631
1152
629
348
687
617
912
480
351
2210
890
1143
641
783
4467
6299
10049
755
1444
670
483
504
644
762
830
594
1694
463
538
726
679
878
2028
682
901
1281
556
660
580
755
1117
1345
1454
649
1320
604
678
1089
521
659
1104
443
1351
1312
13163
686
678
810
740
658
1085
433
2646
1854
785
757
819
834
787
604
705
1031
1088
851
505
509
620
2456
925
1052
440
636
829
643
875
2461
1248
812
991
874
572
645
2768
865
653
22623
950
472
1124
1174
2928
4106
1321
772
1180
1137
864
627
637
688
667
939
1010
874
963
1106
696
841
606
869
803
671
476
2955
1198
857
691
229
559
735
755
3720
364
405
397
825
584
630
710
552
425
589
640
746
1150
523
1001
472
1230
1215
981
361
1095
672
496
1116
376
777
755
1523
815
563
827
2626
1618
1411
460
714
720
749
609
738
773
478
520
566
854
596
604
909
681
686
918
710
515
687
618
999
741
527
510
678
634
837
807
550
873
823
708
849
643
936
719
564
738
495
773
3002
491
1016
1775
598
421
821
540
739
1284
1644
3508
602
840
849
473
1739
1007
823
734
650
838
1319
683
1028
1815
4971
597
1585
530
1220
1119
795
572
1838
721
1175
409
711
485
1725
1874
287
412
752
563
923
596
936
635
779
568
565
852
1331
709
742
1509
2251
702
2200
695
556
888
708
436
580
522
8265
14945
833
468
614
522
1944
685
733
931
1135
579
192
1212
1176
1467
402
759
674
649
734
747
824
559
684
2718
839
440
660
871
728
2250
567
849
561
916
830
563
125936
482
1220
884
759
583
806
1154
846
2448
612
549
5155
1609
642
1489
3412
806
1151
2335
2120
3661
2428
901
1658
734
805
578
697
701
584
597
457
422
820
899
2581
948
141
3484
458
601
543
794
741
373
750
2240
682
644
615
320
2127
717
1001
940
1421
956
456
739
759
692
936
760
559
751
1266
544
538
1137
780
669
727
935
796
1891
480
1451
467
1160
545
538
1502
759
1267
1092
1916
407
707
556
1240
897
737
920
914
763
527
840
692
669
600
1183
578
481
752
1086
1406
618
497
1762
708
692
815
661
234
604
971
532
1285
787
1370
771
1292
577
488
527
1522
4442
585
585
504
2408
6063
1516
532
811
1094
627
533
624
581
677
1071
1804
4521
1117
662
710
523
738
627
1892
618
442
748
817
981
636
618
517
623
1411
1791
1093
1244
975
529
675
623
1377
3733
700
964
5628
509
1050
1265
1175
739
618
1205
763
729
524
691
572
545
776
650
2099
919
489
573
470
371
290
817
320
5688
1929
1103
665
673
960
1549
549
1560
561
1887
539
753
693
723
1198
381
1117
494
810
1639
2737
430
728
877
646
1280
728
735
685
545
381
1402
1389
879
1216
800
772
1799
1025
588
730
922
484
641
853
1214
859
874
725
1169
1371
736
792
858
1124
911
492
2097
492
1021
895
537
774
667
722
1021
506
386
579
1226
912
894
3492
1202
2189
454
1828
440
972
1112
884
817
817
2613
2893
479
720
442
625
546
458
852
1184
536
1145
1591
598
798
426
486
755
596
436
719
728
855
538
653
853
1826
4063
335
931
471
662
966
1628
519
584
768
1375
535
645
746
987
740
1056
837
735
1218
749
707
399
453
639
2274
666
934
340
881
485
1239
685
1369
522
744
10313
498
437
3466
691
1306
2283
600
583
544
680
1110
849
725
425
632
703
576
685
741
809
919
10675
486
589
653
400
1117
1956
779
1365
2050
615
794
650
662
1007
4326
1114
488
816
858
798
1333
2708
1648
936
864
1085
832
1081
1068
1331
814
3467
943
834
883
544
460
4125
1502
557
845
530
984
715
843
475
1272
888
978
2451
422
768
718
1078
1310
933
1320
1486
1047
1789
2059
2129
816
632
650
458
554
1231
531
641
723
1457
1409
1227
1380
740
755
602
557
931
493
670
982
554
651
13673
413
763
1038
1046
926
695
631
724
1395
632
643
779
437
1454
750
740
1179
1355
545
695
1236
1652
748
1155
829
1546
593
406
657
538
754
663
722
582
990
319
863
1115
732
36423
573
1038
1183
377
479
637
1158
1328
673
547
602
2581
609
566
469
683
773
1539
872
941
2713
539
932
673
806
531
794
1732
1693
3883
648
830
473
607
1258
1218
597
677
1107
543
923
518
512
773
971
905
407
122
17099
513
530
1580
1673
1095
1830
904
868
490
505
1276
710
1018
1216
613
660
1395
692
1800
2650
645
644
1250
577
1304
1043
561
604
435
589
498
2061
727
434
567
494
1490
5153
1100
1473
1652
1011
686
613
997
443
400
642
451
923
688
874
732
1097
633
787
792
1518
689
710
783
1291
580
2090
2240
885
654
466
496
415
586
1195
558
800
1037
449
679
414
953
747
602
1914
1149
407
448
670
710
514
745
803
887
717
634
364
1898
594
532
716
465
1127
554
788
763
852
858
728
851
695
531
516
757
1061
732
722
1053
949
801
827
1227
1142
470
655
681
1177
946
585
462
818
1059
465
835
596
963
877
584
717
870
190
510
683
726
886
596
827
620
928
926
1019
1425
911
772
818
817
975
6101
1075
477
1022
782
885
998
914
1303
978
959
756
782
794
1639
689
1967
802
853
772
423
868
738
821
694
5666
843
2000
1378
889
654
3299
1542
710
1246
1316
865
838
1540
460
911
536
761
637
1302
941
372
669
473
809
539
612
895
580
775
613
610
525
953
487
568
548
573
435
1852
923
601
1067
916
964
743
911
1024
610
977
1306
913
784
1038
1378
4644
640
741
1293
2242
305
969
445
721
700
544
757
5235
369
1455
645
521
698
655
581
1862
347
428
671
741
1329
584
517
346
469
885
672
809
1648
499
433
566
966
574
990
439
643
658
456
4511
782
568
5703
932
626
954
1547
561
623
999
795
599
505
770
805
658
706
578
873
565
323
1011
685
951
1507
731
721
1578
832
645
847
3221
921
397
960
579
541
567
534
779
477
956
1795
429
534
1085
1345
616
560
899
1337
1004
1522
797
873
133
603
10244
424
1333
1023
1190
1218
420
635
647
541
634
724
528
594
1572
1533
784
601
419
832
772
1396
811
1399
958
582
565
7548
1480
539
586
529
618
1066
1405
616
411
428
546
789
1323
554
493
870
2204
1303
626
1248
743
832
791
921
844
541
722
971
1826
1435
460
858
788
636
796
636
568
749
812
965
1036
805
984
1056
818
769
951
1678
794
743
1329
739
607
1063
1440
431
7041
676
652
1213
939
1894
780
906
1019
1197
994
896
948
1235
819
531
2343
1072
557
856
674
863
535
692
712
2044
671
631
1903
725
619
674
2974
676
1033
3392
684
4179
536
1811
530
789
555
681
562
1729
692
1864
839
736
3159
2641
793
1753
1753
3578
3769
792
799
4246
1694
1202
1469
616
858
1237
1171
1934
1375
24697
4779
1079
721
927
940
814
493
5583
6001
730
758
895
575
864
699
460
1180
839
678
1038
888
668
757
897
2290
566
806
643
595
713
718
1643
892
36039
1604
753
12691
768
2100
961
1820
2277
1253
2816
3918
2622
766
1273
1007
1431
665
833
674
701
691
3297
959
645
896
951
928
787
591
469
718
614
603
650
934
3115
1071
1076
952
442
453
1024
760
1101
1226
680
522
1838
659
623
220
562
605
2099
715
12360
899
660
534
673
764
522
857
742
726
424
2874
18378
869
668
1387
1305
1302
813
552
627
990
1489
479
565
1458
624
2501
591
1158
430
530
666
663
993
1978
1053
515
1435
649
511
901
731
336
541
1029
347
590
614
509
1397
8611
620
474
728
665
521
668
531
562
713
873
494
500
623
1011
1211
608
1391
654
564
841
575
441
528
660
1024
787
1629
921
1113
1487
519
873
567
2117
1421
1643
1535
4142
1881
444
1021
605
1311
3939
1245
650
592
1442
834
939
1556
483
1174
592
814
466
685
1065
450
1741
1696
138
922
483
477
1453
609
553
703
436
593
577
1149
395
844
2112
824
566
15027
1113
441
610
637
661
473
713
659
780
783
731
1556
1381
460
1282
806
626
743
745
723
725
555
588
1012
535
467
800
1210
1557
728
990
959
1267
645
567
440
1851
512
762
598
639
474
911
799
1461
727
881
951
691
4800
437
725
670
724
1162
678
1393
3101
509
820
738
1687
1181
1031
895
689
1538
1583
839
536
1069
1337
671
1918
2698
800
756
421
657
941
499
543
622
566
1373
428
635
1781
586
354
401
413
399
844
1672
629
784
627
686
709
474
448
647
2587
545
556
414
790
628
527951
772
453
853
7530
444
684
557
704
830
5308
519
614
515
633
670
591
483
574
935
517
637
624
1035
406
521
2825
9693
871
2724
467
1062
1108
542
774
612
1269
1128
2494
1904
2537
3464
3205
2774
2481
3230
2304
617
245
1894
646
2327
521
205
695
702
738
1110
675
732
714
724
720
962
823
899
944
848
857
1239
897
803
850
914
877
825
1231
748
714
645
823
930
702
466
487
620
627
657
444
941
696
498
454
1262
1059
813
863
1837
1043
1806
1006
998
763
2158
921
871
749
664
747
720
1294
1161
1168
478
2085
892
5533
532
745
894
532
1043
1199
578
1149
561
825
419
642
754
734
745
1316
823
602
1346
995
814
531
577
777
499
677
2030
646
4246
732
2658
2071
2020
863
609
1031
709
534
490
1535
659
1115
2970
573
679
801
1453
759
1268
414
781
1326
727
1302
17208
1124
799
641
630
479
1150
565
1007
5498
1467
285
567
948
2818
3146
2600
958
3053
2789
742
714
1018
1039
735
2633
2766
982
534
839
1400
613
542
918
521
423
652
561
718
1891
584
671
652
1212
352
722
19770
1371
476
432
380
720
590
685
592
2082
923
532
720
601
630
2433
741
707
892
1058
25718
658
484
886
2467
465
1301
848
628
1341
509
1585
705
644
639
820
763
588
966
350
2035
1571
752
537
885
594
511
676
907
654
956
764
509
946
1438
688
685
423
768
781
977
989
854
1054
669
658
1699
935
544
579
765
1030
610
3258
8914
1369
1423
581
1631
715
487
794
753
570
909
733
13541
636
621
1132
1374
925
498
788
1142
8976
692
746
724
2424
1029
1008
771
406
547
1119
422
674
547
3492
535
741
447
1527
830
4058
1257
1235
824
775
698
766
982
749
968
2039
751
965
1399
1376
1151
1485
899
5538
458
580
901
840
769
934
1352
549
763
1023
1621
785
908
3005216
565
1049
692
1015
902
667
649
782
1699
2707
575
575
528
726
457
1160
13407
762
2056
701
544
710
582
3256
565
807
2656
474
714
608
473
512
922
859
534
429
1406
1112
1017
427
1047
3648
804
1468
640
887
833
1021
1049
572
764
1019
523
501
977
718
589
956
837
595
831
461
703
722
578
520
529
32853
984
1232
768
2152
986
811
1210
463
737
686
1172
439
515
677
583
926
1467
688
1938
1187
620
1913
553
1116
674
1691
521
239
790
430
776
377
895
56320
713
8491
1227
1320
665
1784
1142
671
491
1696
922
823
1083
1045
837
802
433
563
597
782
435
856
495
557
111717
356
409
1134
741
651
957
1511
561
369
401
7707
534
1099
708
449
1774
633
1247
470
583
1283
566
1304
480
686
692
719
587
3392
821
455
1017
836
326
552
410
787
617
643
1666
1159
530
1149
145
832
473
749
658
519
1326
458
453
625
590
488
679
1034
1017
544
686
3021
849
454
470
741
803
1599
843
1128
696
951
1036
825
1154
498
159471
924
972
1221
1769
1221
1405
994
478
709
464
3974
533
515
823
1123
1175
1076
892
719
1619
407
983
1208
1333
1170
809
906
740
896
864
1041
942
680
1093
1231
664
1021
1279
1048
894
813
1161
563
599
795
438
731
453
903
1185
1142
784
1260
1364
550
826
776
496
642
514
833
1727
626
730
838
777
1197
1270
554
720
891
736
2490
566
967
882
1518
824
911
664
721
665
632
427
593
116
541
389
8883
814
757
749
2311
461
865
732
428
1077
948
840
613
597
927
570
711
1030
458
533
942
72990
783
565
695
573
1551
594
1035
713
772
2867
1363
1002
3289
758
1561
1762
2032
1720
972
1360
582
3661
1155
775
548
16720
1326
777
720
1119
699
1283
649
817
1419
1196
614
1291
1332
1739
599
596
738
461
601
1263
2121
783
1024
692
481
570
518
696
295
735
772
1006
1439
269364
760
531
512
878
2843
480
708
689
524
576
590
816
1608
1611
735
544
526
525
4816
594
693
605
625
478
601
565
557
29951
470
585
768
683
654
576
559
616
534
768
535
582
182
806
1312
512
610
1316
2050
599
812
741
421
637
570
460
588
636
836
754
859
776
1005
2064
1507
692
2016
966
1362
891
500
1238
3665
860
454
603
506
538
777
1070
839
5699
1381
59588
1156
418
777
1141
528
485
653
490
1704
912
1105
754
552
846
595
498
488
594
1520
590
1497
701
5980
1103
1245
1957
24164
657
675
1471
580
563
419
574
1760
599
569
161968
638
824
865
1020
542
592
491
1314
456
630
656
485
2946
997
1001
661
995
1359
1517
1037
864
539
1093
551
1809
2438
1780
759
894
1223
1024
756
1525
946
1755
577
106447
858
754
1289
809
749
559
1016
605
165
620
1174
595
84512
1406
1056
507
766
744
1088
570
734
1253
851
505
668
496
149341
750
410
669
1082
700
648
1468
598
611
748
510
786
508
530
587
522
976
2087
1042
779
833
678
569
716
565
776
588
760
547
1474
1311
1906
1760
481
1223
484
774
986
3502
805
737
554
853
813
697
764
1205
382
966
992
870
558
911
605
511
597
1032
591
583
771
637
427
472
539
635
650
514
998
531
1854
423
917
1218
503
8509
434
960
370
749
484
904
550
1084
489
783
545
1534
561
928
706
1072
657
865
966
682
516
656
883
619
712
483
509
766
811
518
1073
779
587
629
665
601
855
565
919
2063
1203
1848
658
1484
993
1301
1076
1544
1072
774
1088
885
1419
1953
1144
772
4440
634
464
1820
1836
514
694
533
667
568
508
516
1664
420
1012
787
646
956
574
1372
497
800
1479
672
456
1006
611
1058
1310
574
469
564
1738
641
587
818
383
1615
305
1300
435
390
1226
565
1068
1411
559
769
4279
582
953
919
774
561
710
1030
583
537
536
687
1209
649
666
988
497
2063
652
776
837
789
513
975
558
706
697
1289
244
686
599
506
786
1130
1369
503
693
588
972
2191
642
892
1232
715
834
7240
551
2351
1572
690
679
820
1152
388
810
745
8206
706
550
1117
924
667
713
825
686
512
682
489
874
605
577
908
542
1362
622
936
431
204
1163
872
835
766
779
618
643
2805
1438
899
476
523
494
1619
1832
561
815
753
980
732
505
674
812
741
880
551
877
478
558
10180
611
714
501
841
1384
1396
421
2446
488
781
537
1003
1707
1476
714
531
458
147
836
2237
864
700
969
654
784
550
3756
934
597
449
575
746
2186
631
418
677
843
711
457
1175
890
1664
683
564
678
463
809
416
502
705
487
382
1054
609
1083
589
905
1216
1982
1041
588
633
978
685
1816
1055
737
495
1913
854
507
1013
855
1393
1231
1028
855
956
787
826
2305
1467
1555
511
976
1719
1670
615
1881
979
3296
644
1911
538
510
1296
1549
647
621
688
789
736
649
1060
809
465
785
910
899
710
356
465
297
524
606
310
620
635
724
942
700
556
605
849
760
532
1205
643
1270
770
836
734
908
863
728
418
707
1339
6009
796
876
636
518
698
660
657
681
544
1099
1370
405
900
660
543
863
687
1628
1948
2884
658
618
913
2230
1092
1249
405
754
1930
2416
1099
785
608
1377
818
3497
1299
2595
1752
555
773
601
580
948
456
1058
3359
626
656
654
950
572
546
913
485
874
21075
1153
1595
